Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,2140.000000,2141.000000,2131.100098,2138.219971,2138.219971,9803
2011-06-29,2142.100098,2146.899902,2137.250000,2144.379883,2144.379883,5871
2011-06-30,2146.000000,2146.000000,2133.250000,2134.909912,2134.909912,11293
2011-07-01,2129.899902,2129.899902,2102.949951,2104.120117,2104.120117,21916
2011-07-04,2109.899902,2109.899902,2099.000000,2101.050049,2101.050049,16107
2011-07-05,2105.000000,2113.899902,2102.000000,2104.959961,2104.959961,10357
2011-07-06,2116.250000,2133.989990,2111.149902,2130.030029,2130.030029,8104
2011-07-07,2140.000000,2154.850098,2140.000000,2146.000000,2146.000000,6134
2011-07-08,2146.100098,2151.899902,2139.000000,2140.370117,2140.370117,6436
2011-07-11,2160.500000,2171.989990,2160.500000,2167.510010,2167.510010,8234
2011-07-12,2175.000000,2185.939941,2175.000000,2177.929932,2177.929932,6926
2011-07-13,2191.100098,2208.000000,2190.149902,2201.199951,2201.199951,12270
2011-07-14,2210.000000,2229.800049,2210.000000,2226.969971,2226.969971,10399
2011-07-15,2200.000000,2228.000000,2200.000000,2210.850098,2210.850098,11911
2011-07-18,2214.850098,2249.199951,2214.850098,2246.540039,2246.540039,12325
2011-07-19,2251.000000,2260.790039,2244.000000,2247.719971,2247.719971,15962
2011-07-20,2236.000000,2236.000000,2217.100098,2220.840088,2220.840088,7163
2011-07-21,2242.000000,2242.000000,2227.500000,2229.969971,2229.969971,10401
2011-07-22,2224.949951,2224.949951,2130.000000,2210.719971,2210.719971,5726
2011-07-25,2240.500000,2252.500000,2236.250000,2249.379883,2249.379883,13043
2011-07-26,2252.899902,2252.899902,2226.110107,2230.149902,2230.149902,7739
2011-07-27,2240.000000,2247.000000,2227.000000,2235.149902,2235.149902,4016
2011-07-28,2235.149902,2239.500000,2225.000000,2230.919922,2230.919922,3456
2011-07-29,2230.000000,2236.000000,2226.000000,2231.719971,2231.719971,7962
2011-08-01,2230.000000,2238.689941,2220.149902,2234.800049,2234.800049,8866
2011-08-02,2247.000000,2268.000000,2243.000000,2252.239990,2252.239990,10859
2011-08-03,2281.000000,2313.000000,2281.000000,2307.550049,2307.550049,24727
2011-08-04,2315.000000,2321.000000,2310.000000,2315.989990,2315.989990,11517
2011-08-05,2321.000000,2340.000000,2305.010010,2328.320068,2328.320068,17809
2011-08-08,2385.000000,2470.000000,2361.000000,2419.760010,2419.760010,59824
2011-08-09,2481.000000,2545.000000,2465.100098,2520.229980,2520.229980,73564
2011-08-10,2509.899902,2510.000000,2475.000000,2496.560059,2496.560059,27301
2011-08-11,2531.000000,2570.000000,2531.000000,2553.659912,2553.659912,36551
2011-08-12,2525.000000,2535.000000,2502.000000,2514.209961,2514.209961,24539
2011-08-16,2515.000000,2540.000000,2510.000000,2535.330078,2535.330078,22950
2011-08-17,2554.000000,2571.000000,2543.000000,2567.649902,2567.649902,22808
2011-08-18,2575.050049,2589.000000,2574.000000,2584.760010,2584.760010,27241
2011-08-19,2641.300049,2730.000000,2641.300049,2698.379883,2698.379883,71361
2011-08-22,2744.000000,2765.000000,2698.000000,2701.870117,2701.870117,76323
2011-08-23,2729.949951,2745.000000,2683.550049,2697.060059,2697.060059,48944
2011-08-24,2679.000000,2679.000000,2634.000000,2659.340088,2659.340088,34623
2011-08-25,2574.000000,2574.000000,2506.000000,2512.370117,2512.370117,82959
2011-08-26,2550.300049,2588.000000,2550.300049,2586.139893,2586.139893,45215
2011-08-29,2651.250000,2651.250000,2605.000000,2620.459961,2620.459961,28587
2011-08-30,2597.850098,2606.000000,2580.050049,2590.989990,2590.989990,29108
2011-09-02,2620.500000,2673.750000,2620.500000,2667.129883,2667.129883,38732
2011-09-05,2695.100098,2740.350098,2695.100098,2728.379883,2728.379883,35480
2011-09-06,2740.000000,2778.000000,2672.899902,2707.800049,2707.800049,55549
2011-09-07,2697.100098,2701.000000,2627.050049,2643.560059,2643.560059,71588
2011-09-08,2701.149902,2701.149902,2629.000000,2634.389893,2634.389893,40053
2011-09-09,2660.100098,2721.850098,2660.100098,2714.610107,2714.610107,34127
2011-09-12,2721.000000,2723.000000,2683.000000,2706.860107,2706.860107,32270
2011-09-13,2700.000000,2706.000000,2678.000000,2690.330078,2690.330078,17861
2011-09-14,2730.100098,2738.250000,2713.000000,2723.500000,2723.500000,23113
2011-09-15,2702.000000,2709.949951,2691.000000,2695.669922,2695.669922,11257
2011-09-16,2650.000000,2650.000000,2623.250000,2640.260010,2640.260010,42243
2011-09-19,2681.000000,2718.649902,2681.000000,2712.439941,2712.439941,27152
2011-09-20,2698.000000,2702.000000,2671.500000,2694.909912,2694.909912,29879
2011-09-21,2707.000000,2724.000000,2707.000000,2716.729980,2716.729980,15181
2011-09-22,2709.800049,2730.000000,2700.000000,2704.270020,2704.270020,21331
2011-09-23,2690.010010,2707.350098,2661.199951,2667.360107,2667.360107,42072
2011-09-26,2589.000000,2589.000000,2489.000000,2507.909912,2507.909912,125071
2011-09-27,2510.000000,2575.000000,2510.000000,2570.050049,2570.050049,35377
2011-09-28,2539.000000,2555.550049,2507.000000,2534.199951,2534.199951,32618
2011-09-29,2490.000000,2509.500000,2482.550049,2489.959961,2489.959961,38692
2011-09-30,2495.000000,2537.000000,2491.000000,2518.830078,2518.830078,20981
2011-10-03,2540.000000,2568.000000,2530.000000,2562.260010,2562.260010,21531
2011-10-04,2571.000000,2586.000000,2563.010010,2573.750000,2573.750000,21928
2011-10-05,2525.500000,2530.949951,2481.000000,2487.750000,2487.750000,35569
2011-10-07,2540.000000,2554.000000,2530.350098,2535.590088,2535.590088,16040
2011-10-10,2536.100098,2550.449951,2532.050049,2543.090088,2543.090088,14981
2011-10-11,2556.000000,2568.850098,2548.000000,2554.949951,2554.949951,14030
2011-10-12,2564.250000,2578.000000,2560.000000,2574.800049,2574.800049,10284
2011-10-13,2570.000000,2575.000000,2479.000000,2564.219971,2564.219971,9586
2011-10-14,2557.000000,2570.000000,2551.449951,2565.989990,2565.989990,6477
2011-10-17,2572.000000,2575.000000,2558.800049,2569.020020,2569.020020,15173
2011-10-18,2579.949951,2579.949951,2554.199951,2555.719971,2555.719971,11894
2011-10-19,2555.000000,2564.000000,2537.000000,2545.800049,2545.800049,13379
2011-10-20,2520.000000,2533.699951,2511.250000,2528.340088,2528.340088,41021
2011-10-21,2547.800049,2554.969971,2534.000000,2538.360107,2538.360107,10435
2011-10-24,2565.500000,2595.899902,2560.000000,2590.399902,2590.399902,140762
2011-10-25,2520.000000,2584.800049,2098.989990,2576.219971,2576.219971,10718
2011-10-28,2625.000000,2650.000000,2625.000000,2627.300049,2627.300049,19510
2011-10-31,2599.000000,2610.000000,2586.199951,2600.870117,2600.870117,23785
2011-11-01,2604.600098,2629.850098,2602.899902,2615.199951,2615.199951,10326
2011-11-02,2625.000000,2658.000000,2625.000000,2653.610107,2653.610107,19081
2011-11-03,2660.000000,2667.540039,2650.800049,2664.739990,2664.739990,11527
2011-11-04,2682.000000,2691.250000,2678.199951,2684.739990,2684.739990,16478
2011-11-08,2722.000000,2750.000000,2721.050049,2746.370117,2746.370117,31074
2011-11-09,2765.000000,2770.000000,2747.100098,2757.429932,2757.429932,18979
2011-11-11,2754.949951,2754.949951,2736.399902,2742.949951,2742.949951,14744
2011-11-14,2772.750000,2784.899902,2765.000000,2773.909912,2773.909912,14654
2011-11-15,2775.000000,2783.949951,2765.000000,2767.639893,2767.639893,11189
2011-11-16,2775.250000,2797.000000,2775.000000,2792.709961,2792.709961,17611
2011-11-17,2780.000000,2787.000000,2766.260010,2783.959961,2783.959961,11710
2011-11-18,2755.000000,2755.000000,2732.800049,2746.010010,2746.010010,12553
2011-11-21,2750.000000,2762.000000,2745.000000,2748.600098,2748.600098,6212
2011-11-22,2726.800049,2752.989990,2723.000000,2749.879883,2749.879883,8348
2011-11-23,2760.000000,2765.699951,2735.949951,2737.959961,2737.959961,16357
2011-11-24,2740.000000,2751.000000,2732.000000,2746.000000,2746.000000,10476
2011-11-25,2745.800049,2748.000000,2720.000000,2726.129883,2726.129883,9581
2011-11-28,2748.699951,2766.000000,2748.399902,2763.179932,2763.179932,10590
2011-11-29,2762.649902,2766.699951,2754.550049,2761.030029,2761.030029,5962
2011-11-30,2779.949951,2790.649902,2763.010010,2766.159912,2766.159912,8107
2011-12-01,2785.000000,2797.500000,2784.800049,2794.979980,2794.979980,14728
2011-12-02,2785.449951,2798.000000,2780.060059,2795.040039,2795.040039,9449
2011-12-05,2785.800049,2797.600098,2785.500000,2790.389893,2790.389893,8862
2011-12-07,2785.100098,2785.100098,2770.149902,2775.800049,2775.800049,5494
2011-12-08,2792.000000,2809.000000,2792.000000,2798.810059,2798.810059,11692
2011-12-09,2791.000000,2791.000000,2776.350098,2782.330078,2782.330078,8885
2011-12-12,2770.000000,2775.000000,2752.000000,2753.540039,2753.540039,9452
2011-12-13,2745.000000,2759.850098,2730.000000,2754.770020,2754.770020,7861
2011-12-14,2740.949951,2741.000000,2727.699951,2734.370117,2734.370117,9391
2011-12-15,2688.500000,2688.500000,2633.000000,2638.729980,2638.729980,38531
2011-12-16,2641.000000,2641.000000,2590.000000,2619.370117,2619.370117,33335
2011-12-19,2634.500000,2637.949951,2614.800049,2631.540039,2631.540039,15777
2011-12-20,2632.000000,2652.000000,2628.000000,2646.760010,2646.760010,9618
2011-12-21,2665.899902,2683.699951,2661.010010,2680.739990,2680.739990,7825
2011-12-22,2636.050049,2657.300049,2636.050049,2653.620117,2653.620117,5819
2011-12-23,2669.000000,2669.000000,2645.199951,2650.969971,2650.969971,6784
2011-12-26,2652.000000,2654.699951,2645.000000,2648.929932,2648.929932,4464
2011-12-27,2636.879883,2639.969971,2620.000000,2637.610107,2637.610107,7859
2011-12-28,2629.399902,2640.100098,2629.000000,2632.530029,2632.530029,4576
2011-12-29,2582.000000,2604.449951,2578.000000,2586.169922,2586.169922,21598
2011-12-30,2599.989990,2611.750000,2575.000000,2608.909912,2608.909912,14633
2012-01-02,2614.750000,2625.000000,2611.050049,2618.560059,2618.560059,6220
2012-01-03,2629.350098,2647.989990,2621.000000,2643.820068,2643.820068,10942
2012-01-04,2649.000000,2670.100098,2647.000000,2665.649902,2665.649902,6492
2012-01-05,2672.000000,2679.939941,2658.010010,2661.429932,2661.429932,9568
2012-01-06,2676.500000,2685.949951,2672.010010,2672.959961,2672.959961,4677
2012-01-07,null,null,null,null,null,null
2012-01-09,2660.000000,2660.000000,2650.250000,2654.080078,2654.080078,8824
2012-01-10,2649.600098,2650.649902,2631.600098,2635.320068,2635.320068,18292
2012-01-11,2635.729980,2649.489990,2635.729980,2646.969971,2646.969971,5177
2012-01-12,2650.149902,2660.300049,2645.300049,2651.860107,2651.860107,5668
2012-01-13,2640.000000,2640.000000,2626.000000,2628.370117,2628.370117,7510
2012-01-16,2658.500000,2725.000000,2632.850098,2637.489990,2637.489990,6283
2012-01-17,2647.000000,2658.800049,2631.000000,2652.939941,2652.939941,7754
2012-01-18,2655.100098,2655.100098,2629.500000,2635.570068,2635.570068,7000
2012-01-19,2650.000000,2650.000000,2610.000000,2636.139893,2636.139893,4026
2012-01-20,2630.000000,2631.790039,2613.169922,2615.469971,2615.469971,7464
2012-01-23,2648.500000,2648.500000,2632.199951,2634.780029,2634.780029,4976
2012-01-24,2629.639893,2631.100098,2618.100098,2619.830078,2619.830078,28340
2012-01-25,2601.000000,2624.800049,2601.000000,2612.810059,2612.810059,7086
2012-01-27,2665.000000,2687.399902,2661.550049,2668.590088,2668.590088,13998
2012-01-30,2689.000000,2692.000000,2672.050049,2688.270020,2688.270020,7339
2012-01-31,2700.100098,2712.000000,2695.050049,2706.080078,2706.080078,7970
2012-02-01,2702.050049,2714.350098,2702.050049,2711.929932,2711.929932,5082
2012-02-02,2704.000000,2705.000000,2695.000000,2699.189941,2699.189941,8153
2012-02-03,2708.800049,2715.979980,2703.010010,2705.719971,2705.719971,4644
2012-02-06,2689.989990,2689.989990,2648.000000,2658.989990,2658.989990,14932
2012-02-07,2658.689941,2669.050049,2655.000000,2663.429932,2663.429932,5948
2012-02-08,2695.000000,2704.000000,2685.750000,2700.280029,2700.280029,7019
2012-02-09,2700.000000,2700.000000,2685.550049,2692.129883,2692.129883,3640
2012-02-10,2697.800049,2699.899902,2679.250000,2684.419922,2684.419922,3364
2012-02-13,2684.419922,2693.050049,2670.000000,2674.449951,2674.449951,3436
2012-02-14,2663.800049,2669.000000,2659.129883,2665.429932,2665.429932,4679
2012-02-15,2670.000000,2688.000000,2666.050049,2682.429932,2682.429932,5709
2012-02-16,2680.000000,2688.500000,2677.000000,2680.419922,2680.419922,3277
2012-02-17,2682.149902,2686.459961,2663.000000,2680.489990,2680.489990,7763
2012-02-21,2685.000000,2693.000000,2672.300049,2689.860107,2689.860107,6289
2012-02-22,2706.500000,2715.000000,2701.000000,2706.620117,2706.620117,7023
2012-02-23,2725.000000,2744.800049,2720.250000,2740.179932,2740.179932,8290
2012-02-24,2738.949951,2743.989990,2730.500000,2741.500000,2741.500000,8006
2012-02-27,2739.000000,2740.000000,2716.000000,2729.060059,2729.060059,4680
2012-02-28,2731.449951,2738.979980,2729.800049,2736.020020,2736.020020,3741
2012-02-29,2775.000000,2775.000000,2741.000000,2750.209961,2750.209961,6259
2012-03-01,2700.000000,2700.000000,2653.449951,2663.260010,2663.260010,26945
2012-03-02,2672.939941,2678.989990,2668.000000,2672.050049,2672.050049,7086
2012-03-03,null,null,null,null,null,null
2012-03-05,2671.199951,2682.750000,2660.000000,2662.729980,2662.729980,5467
2012-03-06,2680.000000,2680.000000,2667.000000,2669.739990,2669.739990,4300
2012-03-07,2670.000000,2674.199951,2655.100098,2658.739990,2658.739990,5704
2012-03-09,2679.979980,2682.000000,2658.010010,2661.000000,2661.000000,5844
2012-03-12,2650.100098,2688.800049,2650.100098,2673.669922,2673.669922,6117
2012-03-13,2673.000000,2674.000000,2659.000000,2662.949951,2662.949951,3433
2012-03-14,2645.000000,2648.300049,2624.000000,2627.429932,2627.429932,15612
2012-03-15,2620.000000,2627.500000,2603.050049,2623.479980,2623.479980,17866
2012-03-16,2635.000000,2673.550049,2626.149902,2644.120117,2644.120117,16587
2012-03-19,2650.000000,2658.000000,2645.000000,2650.110107,2650.110107,7502
2012-03-20,2654.790039,2654.800049,2643.010010,2645.489990,2645.489990,4230
2012-03-21,2655.000000,2670.000000,2649.250000,2665.149902,2665.149902,7614
2012-03-22,2654.000000,2673.000000,2654.000000,2666.830078,2666.830078,4543
2012-03-23,2674.899902,2686.000000,2673.100098,2683.629883,2683.629883,7812
2012-03-26,2685.000000,2700.110107,2685.000000,2699.310059,2699.310059,5612
2012-03-27,2720.000000,2724.800049,2706.020020,2711.760010,2711.760010,6389
2012-03-28,2709.699951,2709.699951,2696.000000,2703.250000,2703.250000,5208
2012-03-29,2700.000000,2710.000000,2684.300049,2704.179932,2704.179932,3678
2012-03-30,2712.949951,2712.949951,2697.250000,2699.209961,2699.209961,4330
2012-04-02,2715.000000,2715.000000,2690.000000,2697.889893,2697.889893,2970
2012-04-03,2698.199951,2704.449951,2690.000000,2692.659912,2692.659912,2303
2012-04-04,2676.399902,2679.679932,2666.550049,2669.969971,2669.969971,6811
2012-04-09,2687.850098,2704.000000,2673.000000,2686.560059,2686.560059,5514
2012-04-10,2689.000000,2694.479980,2686.000000,2689.399902,2689.399902,2766
2012-04-11,2706.800049,2715.000000,2701.510010,2709.030029,2709.030029,5024
2012-04-12,2700.000000,2712.780029,2700.000000,2705.340088,2705.340088,3464
2012-04-13,2720.000000,2738.899902,2715.300049,2730.530029,2730.530029,10305
2012-04-16,2736.699951,2736.699951,2708.500000,2719.149902,2719.149902,3157
2012-04-17,2716.000000,2719.399902,2712.000000,2717.530029,2717.530029,2673
2012-04-18,2725.000000,2725.000000,2711.000000,2715.000000,2715.000000,3189
2012-04-19,2712.550049,2725.000000,2711.000000,2721.159912,2721.159912,3370
2012-04-20,2732.000000,2748.699951,2728.000000,2741.219971,2741.219971,14473
2012-04-23,2736.100098,2757.500000,2736.100098,2754.560059,2754.560059,9259
2012-04-24,2776.800049,2780.800049,2760.000000,2775.989990,2775.989990,374633
2012-04-25,2758.399902,2769.850098,2741.530029,2752.800049,2752.800049,10918
2012-04-26,2730.000000,2766.989990,2730.000000,2766.010010,2766.010010,3722
2012-04-27,2760.000000,2780.000000,2740.100098,2772.860107,2772.860107,10140
2012-04-30,2792.000000,2792.000000,2781.050049,2786.270020,2786.270020,5916
2012-05-02,2791.000000,2798.000000,2782.500000,2790.419922,2790.419922,6128
2012-05-03,2791.489990,2800.000000,2791.000000,2799.159912,2799.159912,5737
2012-05-04,2800.000000,2804.500000,2795.010010,2798.909912,2798.909912,5129
2012-05-07,2798.000000,2800.000000,2775.550049,2778.729980,2778.729980,8869
2012-05-08,2774.000000,2774.800049,2761.449951,2766.870117,2766.870117,5221
2012-05-09,2740.000000,2743.000000,2727.000000,2729.149902,2729.149902,12267
2012-05-10,2740.000000,2745.600098,2714.840088,2722.679932,2722.679932,5673
2012-05-11,2723.899902,2724.100098,2706.000000,2711.600098,2711.600098,4438
2012-05-14,2708.100098,2725.000000,2694.000000,2696.780029,2696.780029,3777
2012-05-15,2691.949951,2699.000000,2680.000000,2689.669922,2689.669922,8117
2012-05-16,2680.100098,2680.100098,2668.020020,2674.770020,2674.770020,8706
2012-05-17,2675.850098,2702.949951,2675.850098,2701.229980,2701.229980,5650
2012-05-18,2720.000000,2764.989990,2720.000000,2760.239990,2760.239990,7387
2012-05-21,2771.449951,2788.000000,2765.000000,2773.760010,2773.760010,5399
2012-05-22,2774.939941,2782.899902,2755.260010,2771.120117,2771.120117,4176
2012-05-23,2755.149902,2774.250000,2755.100098,2772.729980,2772.729980,2828
2012-05-24,2773.300049,2788.000000,2773.250000,2777.929932,2777.929932,6650
2012-05-25,2773.550049,2775.679932,2760.159912,2761.600098,2761.600098,2609
2012-05-28,2774.250000,2785.989990,2762.000000,2780.080078,2780.080078,3274
2012-05-29,2768.000000,2789.000000,2768.000000,2786.709961,2786.709961,4944
2012-05-30,2765.500000,2774.899902,2754.649902,2769.669922,2769.669922,2187
2012-05-31,2789.989990,2798.000000,2765.000000,2789.250000,2789.250000,5539
2012-06-01,2772.000000,2784.949951,2765.000000,2766.699951,2766.699951,4757
2012-06-04,2849.000000,2849.000000,2821.000000,2837.939941,2837.939941,17368
2012-06-05,2838.000000,2850.000000,2830.000000,2849.639893,2849.639893,7298
2012-06-06,2850.000000,2871.000000,2839.250000,2865.760010,2865.760010,5962
2012-06-07,2836.199951,2854.000000,2825.399902,2831.600098,2831.600098,5911
2012-06-08,2786.000000,2793.850098,2768.000000,2789.560059,2789.560059,8477
2012-06-11,2824.899902,2827.350098,2807.050049,2824.100098,2824.100098,4245
2012-06-12,2834.449951,2834.449951,2827.000000,2828.870117,2828.870117,4190
2012-06-13,2843.550049,2854.889893,2842.949951,2848.489990,2848.489990,4932
2012-06-14,2852.449951,2868.399902,2852.449951,2866.189941,2866.189941,5248
2012-06-15,2870.000000,2873.389893,2860.489990,2864.770020,2864.770020,3165
2012-06-18,2860.000000,2872.449951,2847.050049,2868.750000,2868.750000,4482
